COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
Plastic components,1312030013,0.20335,NA,NA,NA,103.7,108.6,112.4,116.7,116.1,115.2,115.3,115.4,116.7,118.7,118.8,122.2,123.3,119.7,118.6,116.5,117.4,126.4,128.3,135.9,136.7
Acrylic/plastic sheet,1312030015,0.01563,NA,NA,NA,105.2,110.4,112.6,115.2,113.7,109,107.7,106.3,107.4,109.2,109.5,112.5,114,114,113.1,113.4,116.6,132.2,136.7,140.4,137.8
Glass bottle,1313010004,0.1985,NA,NA,NA,105.9,106.3,106.3,110.6,112.9,113.7,113.7,115.8,115.8,116,116.7,120.6,123.3,128.4,128.5,130.5,131.6,140.1,143.6,158.4,165.1
Opthalmic lens,1313010005,0.03097,NA,NA,NA,105.9,108.8,110.1,115.3,116.9,118.5,118.9,122.1,123.8,127.6,128.1,130.5,131,130.8,130.7,130.9,131.3,133.7,134.4,135.9,136.6
Ceramic tiles (Vitrified tiles),1313020002,0.17903,NA,NA,NA,109.5,112.1,112.7,115.8,118.7,125.6,124,119.4,119.8,118.5,116.4,112.6,113.1,110.9,109.9,110.4,111.7,116.5,118.2,121.6,121.5
Plain bricks,1313020003,0.03659,NA,NA,NA,103.7,106,107.4,100.6,97.1,96.4,97.2,98,97.4,94.7,94,94,94.1,94.5,94.5,91.6,90.4,91.8,93.9,96,95
Electric insulating material,1313040002,0.20102,NA,NA,NA,103.2,102,101.2,104.3,106.2,108.1,108.1,108.9,109.2,109.7,109.6,109.1,109.5,110.7,110.7,106.2,105.4,106.5,107.1,110.3,110.7
Ordinary Portland cement,1313050003,0.85277,NA,NA,NA,107.2,103.9,104.3,108.7,110.1,108.6,107,107.5,107.8,109.9,111.4,111.8,112.6,118.9,119.9,120.2,120.8,123.8,125.4,132.9,135.2
Graphite rod,1313080001,0.16911,NA,NA,NA,108.6,107.8,106.9,98.5,94.5,88.9,87.8,74.9,70.9,78.9,89.9,129.7,130.4,96,86.6,78.3,78.9,85.8,90.6,103.9,105.9
MS Wire Rods,1314040001,0.37842,NA,NA,NA,105.2,102.5,102.5,104.9,103.7,93.3,90.3,88.6,89.9,96.5,100.5,111.8,112.7,107.8,106.2,106,111.3,135.2,141.1,152.4,152.1
MS Bright Bars,1314040002,0.55727,NA,NA,NA,102.2,98,97.9,,100.1,87,82.8,78.7,79.9,86.7,91.7,107.6,108.9,104.2,102.7,104.6,110.2,132.4,138.8,152.6,152.9
Rails,1314040003,0.13227,NA,NA,NA,90.6,90.6,91.2,94.5,95.1,95.2,95.2,95.3,95.3,96.1,97.9,106.1,108,112.2,115.1,121.8,121.9,120.4,120.5,125.8,128.1
Steel cables,1314050004,0.05514,NA,NA,NA,103,101,106.9,111.8,111,120.8,118.4,109.4,112.6,124.3,125.9,131.3,132.2,130.7,131.1,132.9,132.7,135.3,138.5,148.1,149.3
f. Alloy steel other than Stainless Steel- Shapes,1314060000,0.06671,NA,NA,NA,106.3,99.7,99.8,103.4,102.1,91.4,88.7,84.6,85.6,93.5,97.3,110.6,111.7,105.2,102.8,103.4,108.3,128,133.7,146.7,146.9
g. Stainless Steel - Semi Finished,1314070000,0.92396,NA,NA,NA,101.9,97.9,98.2,103,103.3,95.2,89,81.4,84.1,93.7,98.2,111.8,112.7,104.4,102.9,103.8,108.7,134,141.7,153.8,151.9
Stainless Steel Pencil Ingots/Billets/Slabs,1314070002,0.41164,NA,NA,NA,117.6,110.2,108.9,113.5,114,103,93.7,81.6,85.1,99.6,107.8,131.4,132.1,115.4,113.4,116.2,124.1,163.8,175.1,193.3,190.6
h. Pipes & tubes,1314080000,0.20534,NA,NA,NA,102.9,104.1,104.5,108.2,108.8,105.4,104.6,106,107.8,113,116.1,125.4,126.6,126.6,126.2,125,127.9,148.5,155.9,173.6,175.4
Galvanized iron pipes,1314080001,0.00075,NA,NA,NA,104,104.3,105.6,110,110.6,107.7,104.5,100.5,101.9,105.3,106.6,111.9,113.4,112.7,111.7,110.6,112.7,130.8,135.6,136.4,134.9
Stainless steel tubes,1314080002,0.20459,NA,NA,NA,102.9,104.1,104.5,108.2,108.8,105.4,104.6,106,107.8,113,116.1,125.5,126.6,126.7,126.2,125.1,128,148.6,156,173.8,175.6
i. Manufacture of non-ferrous metals incl. precious metals,1314090000,1.69264,NA,NA,NA,104.2,105.5,106.5,109.5,108.7,103.1,100.9,98.3,100.1,106.1,107.9,112.4,112.2,108,107,108.5,112.3,132.5,139.7,146.7,145.9
Copper metal/Copper Rings,1314090001,0.11676,NA,NA,NA,98.8,98.2,99,103,101.7,95.5,93,86.9,88.3,97,99.4,105.7,106.1,103.2,102.3,106.2,110.5,127.1,130.8,130.3,130.2
Zinc metal/zinc blocks,1314090002,0.02265,NA,NA,NA,105.3,110.7,112.5,119,119.7,115.3,113.3,115.1,119.1,131.4,134.8,140.6,140.5,137.5,136,134,136.5,147.6,152.1,161.3,160.5
k. Forgings of steel,1314110000,0.27051,NA,NA,NA,102.4,100.9,103.3,110.8,110.6,112.6,115.4,118.1,118.2,118.2,118.4,121.6,126.8,144.6,146.5,145.5,145.7,154.5,159,169.9,172.4
a. Manufacture of structural metal products,1315010000,1.03144,NA,NA,NA,107.3,105.5,105.1,106.4,107,106.1,105.2,102.3,102.5,104.8,105.9,111.5,112.8,114.2,113.9,112.6,114.1,122.2,123.9,131.1,132.7
"Steel pipes, tubes & poles",1315010001,0.28647,NA,NA,NA,104.7,101.2,100.9,101.3,101.5,102,101.1,100.2,101.4,105.1,106.4,112.7,114.1,114,113.5,112.9,114,125,129.4,138.6,140
Stainless steel tank,1315020003,0.0242,NA,NA,NA,107.7,110.4,111,111.1,111.4,114,114.7,114.6,114.7,116.9,118.5,119.2,118.9,119.7,119.2,117.9,118.7,127.4,130.7,136.3,138.2
Auxiliary plant for use with boilers,1315030002,0.02212,NA,NA,NA,100.3,99.9,99.9,100,100,99.9,100,100,100,99.9,99.9,100,100,100,99.9,100,100.3,101.4,102,103.3,103.5
"d. Forging, pressing, stamping and roll-forming of metal; powder metallurgy",1315040000,0.38342,NA,NA,NA,97.7,91.5,93.3,97.9,97.9,99,98.7,95.7,94.7,91.1,90.7,93.5,96.3,101.2,100.5,97.1,96.7,110.4,117.5,132.5,135.2
Forged Steel Rings,1315040002,0.20446,NA,NA,NA,98.9,96.9,99.6,102,100,95.8,94,92.8,93.9,92.1,91.2,95.2,98.9,107,107.5,106.8,106.7,111.7,114.7,121.6,122.6
"Bolts, screws, nuts & nails of Iron & steel",1315060001,0.18662,NA,NA,NA,101.1,100,100.5,105.6,105.6,97.9,96,92.9,94.4,101.8,104.2,112.1,113.7,112.9,111.7,112.4,114.3,125.8,130.9,146,148.6
Steel door,1315060006,0.0085,NA,NA,NA,108.3,113.5,114.9,123.4,125.7,128.6,129.7,130.8,134,148.1,149.6,153.4,152.8,150.6,151.5,150.5,150.5,158.4,163.6,171.8,171.9
"(P). MANUFACTURE OF COMPUTER, ELECTRONIC AND OPTICAL PRODUCTS",1316000000,2.00875,NA,NA,NA,101,102.5,103,106.1,107.4,108,108,108.4,108.3,109.6,110.1,111.6,111.8,110.8,110.4,109.5,109.8,112.3,113.7,116.5,116.6
Computer peripherals,1316020003,0.03574,NA,NA,NA,100.8,99.2,98,94.6,93.7,93.9,94.5,93.7,93.2,93.9,94.1,93.7,93.5,93.2,93.1,92,90.7,89.7,90.5,91.9,92.6
d. Manufacture of consumer electronics,1316040000,0.64095,NA,NA,NA,99.9,99.5,99.8,100.8,100.7,100.9,101.5,100.5,100,102.1,103.1,104,103.8,100.2,98.8,97.6,98.5,101.8,102.1,100.2,99.7
"Electro-diagnostic apparatus, used in medical, surgical, dental or veterinary sciences",1316070001,0.04848,NA,NA,NA,101.1,103.5,105.2,108.8,107.9,102.7,102,102.6,102,100.9,100.9,100.9,101.6,101.8,102.1,102.4,101.3,101.7,102.5,105.1,105.3
(Q). MANUFACTURE OF ELECTRICAL EQUIPMENT,1317000000,2.9297,NA,NA,NA,103.4,103.9,104.8,108.9,109.5,,109,108.2,108.2,109.2,109.6,111.2,111.7,111.6,111.3,112,113.6,120.3,122.3,127.6,128.8
Rotor/magneto rotor assembly,1317010003,0.0068,NA,NA,NA,100.1,97.9,97.4,95.3,94.6,91.6,90.6,91.6,92.9,93.6,94.1,94.9,93.7,92.9,97.4,118.2,124.2,139.8,141.4,138.2,136
Solenoid valve,1317010015,0.0046,NA,NA,NA,109.9,115.6,117.3,126.3,129.4,130.5,132.3,137.2,138.1,137.5,137.2,144.7,147.1,148.8,148.5,146.5,148.4,162.3,165.7,173.7,182.3
Dry cells such as torch light batteries,1317020001,0.04299,NA,NA,NA,99.5,106.5,111.8,121.4,121.1,119.6,120.2,122.8,123.1,120.5,118.2,114.9,115,115.5,115,113.6,113.5,113.7,115.2,126.6,130.3
Rubber Insulated Cables,1317040008,0.01964,NA,NA,NA,119.7,105.4,105.7,104,99.7,83.4,80.8,80.1,77.9,66.7,64.2,62.4,62.7,62.4,62.3,63.5,64.9,70.3,72,74.6,74.9
Light fitting accessories,1317050002,0.03113,NA,NA,NA,108.1,107.8,107.1,115.2,117.9,120.7,121.5,124.7,125,123.9,123.5,125.4,126.6,125.6,124.7,122,122,131.8,134.9,137.5,138.8
Electric filament type lamps,1317050005,0.01471,NA,NA,NA,104.8,109,110,112.8,113,112,111.1,110,110.5,110.9,111.1,111.1,110.6,109.9,110.1,108.4,107.8,109.8,111.5,116.1,116.4
Motors & other DC equipment,1317070002,0.03353,NA,NA,NA,101,100.1,99.9,100.1,100.3,99.4,99.6,100.1,100.2,105.1,108.7,116.8,118.1,120,120,118.8,118.6,119,119.2,122.5,124
"c. Manufacture of other pumps, compressors, taps and valves",1318030000,0.55183,NA,NA,NA,102.1,105.8,107.9,109.6,108.8,107.8,107.6,106.4,106.6,107.9,108.6,109,108.9,110.8,111.2,111.3,111.6,114.4,115.1,117.1,117.6
Centrifugal Pumps,1318030001,0.02796,NA,NA,NA,105.5,104.2,103.5,104.7,105.8,107.9,107.8,107.8,108.3,109.9,110,110.8,111.6,114.5,114.9,115.4,116.3,122.8,125.1,132.5,134.2
Pump sets without motor,1318030002,0.25362,NA,NA,NA,101.6,107.1,111.4,114.8,112.9,109.7,109.1,107.4,108,112.1,113.5,114.3,113.7,113.1,113.3,110.1,108.9,109,109.3,110.9,110.9
Air or vacuum pump,1318030003,0.17456,NA,NA,NA,101.3,103.3,103.6,103.7,103.9,105.7,106.2,105.7,105.2,101.7,101.8,103,103.7,109.3,109.9,112.7,114.8,120.9,121.8,122,122.4
"d. Manufacture of bearings, gears, gearing and driving elements",1318040000,0.34015,NA,NA,NA,104.5,103.2,103.1,105.4,106.3,105,104.7,104.5,104.5,107.6,109,111.5,111.2,109.9,110.1,111.3,111.8,116.2,118.1,122.5,124.2
f. Manufacture of lifting and handling equipment,1318060000,0.28509,NA,NA,NA,101.7,102.9,103.9,105.8,105.9,104.7,104,102.8,103.2,105.1,105.8,109.3,110.4,111.7,111.5,112.4,113.4,117.9,120,125.3,126.3
h. Manufacture of other general-purpose machinery,1318080000,0.43675,NA,NA,NA,109.5,117.9,120.2,128.6,129.1,129,128,124.4,124.9,126.6,127.3,129.6,129.6,131,130.9,128.3,128.7,132.3,133.4,140.4,143
j. Manufacture of metal-forming machinery and machine tools,1318100000,0.22363,NA,NA,NA,101.9,105.5,106.5,108,108.7,109.7,107.6,100.4,100.1,100,99.6,100.5,101.8,106.9,108.1,108.6,108.4,112.2,114.2,119.1,120.5
Drilling Machine,1318100001,0.06894,NA,NA,NA,101.6,104.7,106.3,109.2,109.3,110.9,111.5,113,113.7,113.8,113.4,115.8,117.5,125.2,127.4,126.1,124.3,124.6,126.1,132.9,135.6
Road roller,1318110003,0.00995,NA,NA,NA,100.1,101.9,103.6,105.5,104.8,107.7,107.3,106.8,107.3,108.9,110.6,116.1,117.1,116.1,115.5,116.8,118.7,122.9,122.9,123,123
Loader,1318110004,0.00379,NA,NA,NA,103.2,111.2,115.9,123.3,123.9,125.6,127.5,134,136.3,134.4,133.7,138.7,139,140.1,140.5,140.8,141,141,141,140.9,140.9
Rice mill machinery,1318120001,0.03071,NA,NA,NA,107.6,108,108.1,106,104.9,108.7,110.8,116.2,117.7,121.2,122.6,126.8,126.7,124,123.2,121.3,122.3,128.2,129.4,129.3,129.3
Pressure vessel and tank for fermentation & other food processing,1318120002,0.05469,NA,NA,NA,103.7,99.1,95.9,92.8,91.8,94.6,96.9,102,105.2,111.6,111.8,122,126.7,132.8,137.8,144.5,143,137.7,132.7,123.9,120.9
Machinery used in the milling industry,1318120003,0.02217,NA,NA,NA,100.2,100.6,100.6,100.8,100.9,101.8,102.1,94.5,91.3,89.7,89.6,88.1,87.6,86.3,85.7,84.3,85.3,88.7,88.2,87.9,88.8
Printing machinery,1318130004,0.04184,NA,NA,NA,104.9,,101.8,104.5,109.1,115.1,113.5,112.1,112.2,109.5,109.3,112.8,113.7,114.5,114.6,115.7,116.4,122.3,124.3,125.8,125.3
o. Manufacture of renewable electricity generating equipment,1318150000,0.04559,NA,NA,NA,86.8,79.9,78.2,77.5,78.1,78.3,77.4,74.5,73.7,71.4,70.4,67.7,67.3,66.4,66,64.9,65.2,66.4,66.6,68.5,69.2
"Light, medium & heavy commercial vehicles",1319010001,0.69584,NA,NA,NA,107.4,112.5,113,113.7,114.1,114,113.6,113.4,114.1,114.2,113.9,114,114.1,114.1,114.2,114.2,114.5,115.8,116.1,116.8,117
Body (for commercial motor vehicles),1319010005,0.08918,NA,NA,NA,107.1,107.6,107.8,106.8,107.4,106.6,105.1,100.7,100.2,102,103.1,106.4,107.3,110.3,111,111.2,112.6,121.4,125,129.9,129.6
b. Manufacture of parts and accessories for motor vehicles,1319020000,2.36827,NA,NA,NA,102.7,103.6,103.6,104.8,105.5,107.2,107.5,107.3,107.2,107.8,,111.5,112.2,113.2,113.7,115.5,116.1,120.6,122.7,128.5,129.3
Wheels/Wheels & parts,1319020002,0.14275,NA,NA,NA,102,98.1,96.6,99.4,99.8,98.8,97.8,94,94,96.7,97.5,101.2,103,106.4,105.8,101.9,102.2,113.1,118.2,127.8,128.8
Seat for motor vehicles,1319020018,0.15245,NA,NA,NA,106.7,108,108.7,123.6,130.1,132.1,131.2,131.3,132.6,139.3,146.3,162.1,158.6,139.7,137.5,142.7,144.1,153.9,158.9,163.7,162.4
(T). MANUFACTURE OF OTHER TRANSPORT EQUIPMENT,1320000000,1.64777,NA,NA,NA,101.5,102.8,103,,106.2,,105.9,106.8,107.7,109.7,110.2,111.4,111.7,116.3,118,124,126.2,130.4,131.7,135.9,137.4
EMU coaches,1320020002,0.02715,NA,NA,NA,100.3,103.8,105.3,108.9,109.4,109.4,109.4,109.4,109.4,109.6,110,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.7,110.4
c. Manufacture of motor cycles,1320030000,1.30205,NA,NA,NA,100.8,99.5,98.8,100.7,101.4,100.8,101.1,101.8,102.8,104.9,105.3,106.3,106.6,112.1,114.3,122,124.7,129.5,131,135.8,137.6
e. Manufacture of other transport equipment,1320050000,0.00159,NA,NA,NA,110.9,112.2,112.3,112.4,113.5,117.6,117.5,115.7,116.5,119.5,119.9,122.6,123.5,125.4,126.1,127.6,128.5,133.6,135.9,148.4,152.5
Hospital furniture,1321010005,0.00087,NA,NA,NA,103.6,105.7,107.9,115.1,115.9,117.4,116.9,117.7,119.7,125.2,123.6,115.3,116.2,118.8,118.7,115.8,114.8,120.2,122.8,126.3,127.2
Cricket Bat,1322030003,0.00206,NA,NA,NA,107.3,107.3,109.6,114,113.7,119.7,122.1,126,128.5,133.8,133.7,136.9,139.3,144.1,144.1,143.2,144.3,150.1,153.3,166.3,169.9
d. Manufacture of games and toys,1322040000,0.00476,NA,NA,NA,105.4,110.2,112.1,117,118.2,121.5,123.3,124.9,125.2,127.4,128.2,131,132.2,136.5,136.9,140.2,142.4,148.7,150.9,157.7,159
Intraocular Lens,1322050001,0.04941,NA,NA,NA,115.5,120.7,122.4,124.6,125.1,139.5,144.6,145.8,143.3,147.2,151.9,157.8,159.2,161.5,162.1,165.9,167.4,170.8,171.8,171.9,170.4
ALL COMMODITIES,1000000000,100,NA,NA,NA,106.9,111.1,112.5,114.8,113.9,110.3,109.7,110.3,111.6,114.1,114.9,118.9,119.8,121.2,121.8,121.8,123.4,135,139.4,151.3,152.5
a.  FOOD GRAINS (CEREALS+PULSES),1101010000,3.46238,NA,NA,NA,115.1,122.7,124.5,127.8,128.4,134.2,137.3,149.8,152,145,142.6,143.5,146.7,157.2,159.6,160.6,159.3,161.2,163.5,174,178.6
Paddy,1101010101,1.43052,NA,NA,NA,113.2,125.5,129.1,136.3,136.6,134.1,134.7,141,143.6,148,149.4,154.1,155.3,159.3,160.5,163.4,163.5,162.1,162.3,167.5,170.7
Barley,1101010106,0.01437,NA,NA,NA,115.6,118.2,119.2,124.2,126.8,127.7,129.1,150.1,155.2,145.3,140.6,144.6,149.8,168.1,172.9,162.4,154.6,160,169,222,233.5
a2. PULSES,1101010200,0.6386,NA,NA,NA,120,115.8,114.9,117.9,121.7,153.6,164,193.7,192.8,151.2,140.5,124.3,127.3,143.5,147.6,160.8,164.7,174.6,176,175.9,177.1
Gram,1101010201,0.26377,NA,NA,NA,135.3,114.9,109.4,101.4,,132.7,142,204.3,219.2,182.5,164.8,133.2,135.7,145.8,145.1,149.4,153.2,165.7,167.6,163.4,163.7
Moong,1101010203,0.07088,NA,NA,NA,108.6,119.6,122.6,139.3,145.7,163.4,165.2,148.1,136.8,115,114,116.1,119.6,135.5,142.8,167,170,166.6,166.1,166.5,167.3
Urad,1101010205,0.09165,NA,NA,NA,96.6,97.6,100.4,117.8,124.1,162.8,180,212.1,201.6,139.6,128.2,111.8,114.3,135.5,149.4,182.5,186.7,188.1,183.4,179.4,181.7
Sweet Potato,1101020102,0.02051,NA,NA,NA,100.2,99.4,104.7,124.7,117.8,71.1,71,71,71,71,71,71,69.5,67.7,68.6,69.7,69.9,77.8,82.6,99.7,99.7
Tapioca,1101020104,0.07213,NA,NA,NA,103.1,166.8,184.9,161.1,136,110.2,109.1,148.5,171.9,190.7,177,136,135.3,154.7,165.2,173.7,165.6,151.7,160,232.4,249
Cucumber,1101020114,0.00906,NA,NA,NA,108.4,119.2,123,112.7,113.6,125.7,119.1,129.5,132,133.9,132.2,136,148.1,173,169.2,160.3,163.7,167.7,168.2,165.7,165.4
Drumstick,1101020120,0.01823,NA,NA,NA,103.9,143.8,157.1,176,189.7,158.9,132.6,125.8,130.9,179.6,196,158.9,155.3,209.3,229.7,203.5,206.7,245.4,296.6,308,278.5
Banana,1101020201,0.32937,NA,NA,NA,113.2,127.7,132.5,144.5,146.2,140.2,137.1,142.6,144.9,155.5,158.3,145.2,140.6,134.3,133.8,131.5,129.9,139.6,146.3,154.1,155
Guava,1101020210,0.0456,NA,NA,NA,74,101.9,113.9,194.4,215.3,237.7,255.5,261.9,248,224.8,234.3,288.3,311.2,337.9,322.3,278.6,280.3,280.7,277.1,319.5,320.3
Pomengranate,1101020215,0.02122,NA,NA,NA,98.9,100.3,102.9,98.1,93.9,83.6,77.4,74.7,75.8,72,70.9,74.8,72.4,71.7,73,78.2,89.5,104.5,100.8,112.1,115.6
Walnut,1101020220,0.02599,NA,NA,NA,116,140.9,144.9,159.9,164.6,169.5,168.7,166.4,171.2,185.2,182.2,182.4,184.2,186.9,192.5,217.1,221.4,221.1,225.1,244.6,244.1
f.  OTHER FOOD ARTICLES,1101060000,0.94799,NA,NA,NA,102.9,111.1,114.3,120.3,120.5,131.6,135.8,146.4,150.5,147.1,144,143.5,144.4,145.1,144,155.8,162,167,168.3,175.8,178.1
Betel Leaves,1101060003,0.14419,NA,NA,NA,78.7,115.9,121.7,114,113.7,111.5,100.5,125.8,142.3,106.7,88.8,77.4,80.7,84.8,82.1,82,85.4,86.4,88.5,96.6,96.7
a.  FIBRES,1102010000,0.83931,NA,NA,NA,99,109.9,113.7,108.5,103,97.1,99.1,111.7,117.1,119.4,119,125.7,127,128.9,128.2,118.3,119.8,143.6,158.4,204.7,203
Raw Jute,1102010002,0.05453,NA,NA,NA,110.3,118.8,120.9,129,132.5,161.1,181.5,216,208,166.9,160.4,172.7,181.9,198.4,200.7,221.1,235.3,281,287.1,279.2,270.7
b.  OIL SEEDS,1102020000,1.1153,NA,NA,NA,126.8,125.2,125.6,129.2,129.2,135.3,136.6,136.8,136,128,129.9,138.3,140.5,149.4,151.4,155.8,161.7,204.3,214.4,210.1,205.2
Cotton Seed,1102020003,0.01106,NA,NA,NA,108.7,114.8,116.2,118.3,117.4,126.9,136.4,157.7,160.2,148,143.8,139.1,139.4,148.2,149.7,155.7,158.8,170.9,178.6,185.7,183.1
Copra (Coconut),1102020004,0.0731,NA,NA,NA,80.8,91.7,101.4,146.9,156.9,145.9,132.5,106.6,111.1,158.1,179.7,211.7,210.1,194.5,189.2,187.4,194,211.4,209.5,191.1,181.9
Safflower (Kardi Seed),1102020009,0.00221,NA,NA,NA,114.4,115.1,113.7,102.7,99,103.4,107.4,111.9,114,129.9,135,140.6,145,178.5,185.3,166.4,162.2,184.2,196.8,210.5,206.1
Tobacco,1102030004,0.09374,NA,NA,NA,101.5,105.1,106.4,112.3,113.3,113.5,113.6,113.6,113.6,113.6,113.6,113.9,113.9,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6
d.   FLORICULTURE,1102040000,0.2039,NA,NA,NA,111.2,131.3,137.8,144,143.3,142.3,146.4,140,137.4,147.7,148.7,155.6,164.1,222.5,238,226.8,210,193.9,217,252,257.4
Jasmine,1102040002,0.03063,NA,NA,NA,100.6,120.1,128.5,132.9,127.8,125.1,130.6,134.9,142.7,158.3,157.1,158.3,157.5,274.6,350.8,400.6,371.6,327,372.2,413.5,410.3
Lead Concentrate,1103010007,0.00369,NA,NA,NA,106.2,116,119.5,143.7,153.2,164.1,161.9,149,147.4,167,172.4,185,187.4,197.3,204,185.3,180.7,229.6,243.7,254.2,252.8
(B). MINERAL OILS,1202000000,7.94968,NA,NA,NA,110.9,118.3,121.6,120.4,108.7,79.4,73.9,67.3,73.3,81.1,82.5,96.1,96.7,92.5,92.3,78.1,79.2,113.8,126.2,168.2,172.9
Bitumen,1202000007,0.22677,NA,NA,NA,101.3,109.3,112.1,112.4,106.1,84.4,77.1,64.7,68,70.4,71.3,85,85.6,82.5,82.8,73.4,77.9,106.2,113.2,131.4,131.4
Furnace Oil,1202000008,0.66576,NA,NA,NA,107.7,109.2,111.5,105,93.6,62.1,54.3,49.7,58.1,67.3,68.8,91.9,94.7,84.9,81,64.8,67.9,98.9,108.2,129.9,127.2
Petroleum Coke,1202000010,0.04663,NA,NA,NA,99.4,94,92.8,95.1,94.3,85.7,78.3,83.5,93,110.5,117.2,144.6,149.7,138.2,128.6,120.1,132.4,200.2,220.1,284.9,293.6
(C). ELECTRICITY,1203000000,3.06409,NA,NA,NA,100.5,102.4,103.6,105.1,105.7,106.3,105.3,103.7,104.2,103.8,103.7,108.7,109.6,110,111.8,109.8,109.6,113.7,117.4,137.6,143.3
"b. Processing and preserving of fish, crustaceans and molluscs and products thereof",1301020000,0.20396,NA,NA,NA,100.7,115.4,122.3,125.5,124.2,123.5,123.6,126.1,127.7,128.9,128.1,130.3,132.1,135.4,136.1,137.1,139,143.5,144.1,145.7,144.9
Fish frozen/canned/processed,1301020002,0.14067,NA,NA,NA,103,112,116.3,118.2,119.3,126.8,127.3,127.1,129.3,131.9,130.8,134.3,137.7,143.1,143.5,144.3,147,153.6,154.2,156.1,154.7
Mustard Oil,1301040002,0.18053,NA,NA,NA,116.9,107.4,105.8,107.6,109.4,123,124.5,124.6,124.7,118.3,118.1,123.7,124.5,124.1,126.2,148.2,159,208.3,220,208.1,197.5
Groundnut Oil,1301040005,0.05834,NA,NA,NA,122.8,112.9,104.1,92.3,94.5,107.2,109.9,118.2,119.5,111.1,108.4,107.5,109.5,118.1,122,137.2,144.7,159.9,160.4,171.8,175.9
Palm Oil,1301040008,1.01507,NA,NA,NA,103.4,99.8,103.7,104.2,100.8,93.2,92.4,99.9,103.9,106.7,108.4,117.6,116.9,111.3,117.3,137.7,147.6,189.9,196.9,197.3,187.6
Rapeseed Oil,1301040009,0.0116,NA,NA,NA,114.7,108.8,108,107.1,107.2,117,119.8,120.3,119,111.9,111.2,111.5,112.1,115.1,117.3,130.5,135.4,169.6,181.2,174,163.1
Copra oil,1301040010,0.02769,NA,NA,NA,91.6,98.7,107.7,148.4,155.2,147.5,141.3,126.6,129.4,153.7,162.4,179.8,181.2,170.8,167.1,173.4,180.3,194.5,192.8,176.1,169.7
Condensed Milk,1301050001,0.02154,NA,NA,NA,110.8,116.2,120.8,133.7,135.1,135.6,136.9,141.6,142.5,148.1,148.8,143.3,141.7,143.3,146,151,150.9,151.9,150.6,148.6,150.1
Ghee,1301050002,0.39349,NA,NA,NA,103.8,106.4,110.3,121.1,122.5,121.8,121.6,127.6,131.7,142.1,143.3,142,141.1,143.2,146.6,151.7,151.1,151.2,152.5,165.9,171.7
Butter,1301050003,0.52138,NA,NA,NA,102.3,108.6,112.7,122,122.1,123.3,125.3,133.8,138,147.4,147.7,142.8,140.5,142.4,146.2,147.2,145.9,148,149.5,161,166.7
f. Manufacture of grain mill products,1301060000,2.00952,NA,NA,NA,112.3,122.8,124.8,127.1,127.2,124.1,124,132.9,136.2,137.5,137.4,140,141.6,145.7,146.3,144.7,143.5,143.9,145.6,156.8,162.1
Wheat flour (Atta),1301060002,0.21121,NA,NA,NA,115.3,123.5,125.2,128.3,128.8,128.3,128.3,138.1,142.5,141.4,,145.3,148.7,154.7,155.8,150.4,146.5,147.4,150.7,171,179
"Flour of cereals other than rice, wheat etc.",1301060005,0.00742,NA,NA,NA,133.3,137.9,139.8,145.3,146.3,157.6,162.5,178,178,166.9,164.6,163.6,168,184.3,188.4,201,207.7,231,238,243.3,244.8
Rice products,1301060009,0.07025,NA,NA,NA,108.8,119.1,120.5,122.9,122.1,116.9,116.4,124.2,128.3,133.6,136.8,152.7,153.1,143,142,141.7,141.9,144.1,146,155.3,157.6
"i. Manufacture of sugar, molasses & honey",1301090000,1.16275,NA,NA,NA,111.8,110.6,108.7,109.3,108.3,97.2,98.6,118.6,124.8,131.7,128,112.6,111.2,116.4,118.3,119,118.4,120.9,122.9,126.2,126.8
Gur,1301090004,0.02354,NA,NA,NA,112,116.2,116.2,116.6,116.7,109.8,109.9,117.6,123.1,135,133.1,124.9,124.9,129.2,131,133.8,132.9,132.4,134.5,139.9,140.5
"j. Manufacture of cocoa, chocolate and sugar confectionery",1301100000,0.17501,NA,NA,NA,105.1,108.3,109.9,115.1,116.4,118.5,118.9,124.5,125.5,125.3,126.1,126.7,126.7,127.5,127.2,127.4,128,129.1,130.5,134.9,135.9
l. Manufacture of Tea & Coffee products,1301120000,0.37083,NA,NA,NA,111.6,121.2,122.2,122.1,121.6,121.9,123.9,126.7,125.9,127.2,129.1,136.6,137.7,140,139.7,159.1,166.5,168.7,171.1,178,178.2
Processed Tea,1301120001,0.33175,NA,NA,NA,111.7,122.1,123.2,122.7,121.9,121.7,123.9,127.6,126.6,127.7,129.8,138.8,140,142.4,141.9,163.4,171.6,174,176.3,182.5,182.4
